date,weekday,is_expiry,expiry,atm_strike,ce_close,pe_close,straddle_close,spot_close,vwap_320,spot_320,signal
1/3/2024,Wed,NO,1/4/2024,21500,59,50.7,109.7,21517.35,,21508.45,
1/4/2024,Thu,YES,1/4/2024,21650,8.65,0.05,8.7,21658.6,,21657,
1/5/2024,Fri,NO,1/11/2024,21700,115.65,94.4,210.05,21705.35,,21699.65,
1/8/2024,Mon,NO,1/9/2024,21600,23.45,133.4,156.85,21692,,21500.55,
1/9/2024,Tue,NO,1/11/2024,21550,84.75,73.4,158.15,21552.3,,21524.15,
1/10/2024,Wed,NO,1/11/2024,21700,35,67.15,102.15,21623.8,,21618,
1/11/2024,Thu,YES,1/11/2024,21650,0.05,3.4,3.45,21647.2,,21648.65,
1/12/2024,Fri,NO,1/18/2024,22000,101.65,147.15,248.8,21908,,21902.4,
1/15/2024,Mon,NO,1/18/2024,22150,95,117.3,212.3,22110.45,,22096.55,
1/16/2024,Tue,NO,1/18/2024,22050,74.55,98.25,172.8,22031.5,,22019.1,
1/17/2024,Wed,NO,1/18/2024,21600,66.2,94.9,161.1,21571.95,,21556.9,
1/18/2024,Thu,YES,1/18/2024,21450,12.2,0.05,12.25,21479.15,,21463.2,
1/19/2024,Fri,NO,1/25/2024,21650,161,133.1,294.1,21638.65,,21621.55,
1/20/2024,Sat,NO,1/25/2024,21650,118.65,141.2,259.85,21585.7,,21574.9,
1/23/2024,Tue,NO,1/25/2024,21200,113.05,111.15,224.2,21241.65,,21250.2,
1/24/2024,Wed,NO,1/25/2024,21500,71,78,149,21465.9,,21472,
1/25/2024,Thu,YES,1/25/2024,21350,2.1,0.05,2.15,21378.2,,21354.9,
1/29/2024,Mon,NO,2/1/2024,21850,141.1,188.4,329.5,21740.05,,21749.6,
1/30/2024,Tue,NO,2/1/2024,21550,140,145,285,21528.8,,21522.95,
1/31/2024,Wed,NO,2/1/2024,21650,162,100.15,262.15,21708.1,,21724.05,
2/1/2024,Thu,YES,2/1/2024,21700,0.05,2.45,2.5,21689.65,,21693.9,
2/2/2024,Fri,NO,2/8/2024,21900,143,158.05,301.05,21853.8,,21843.7,
2/5/2024,Mon,NO,2/8/2024,21750,133,153,286,21759.1,,21755.1,
2/6/2024,Tue,NO,2/8/2024,22000,93,139,232,21939.15,,21926.3,
2/7/2024,Wed,NO,2/8/2024,22000,61.3,87,148.3,21948.75,,21924.45,
2/8/2024,Thu,YES,2/8/2024,21700,18,0.05,18.05,21760,,21720.8,
2/9/2024,Fri,NO,2/15/2024,21800,145.7,148,293.7,21785.9,,21775.4,
2/12/2024,Mon,NO,2/15/2024,21650,129.05,150.15,279.2,21612.45,,21594.7,
2/13/2024,Tue,NO,2/15/2024,21750,104.15,112.25,216.4,21729.2,,21739.85,
2/14/2024,Wed,NO,2/15/2024,21900,63.45,79,142.45,21850.05,,21834.85,
2/15/2024,Thu,YES,2/15/2024,21900,10.7,0.05,10.75,21927.35,,21915.9,
2/16/2024,Fri,NO,2/22/2024,22100,125,179.8,304.8,22032.6,,22019.95,
2/19/2024,Mon,NO,2/22/2024,22150,111,149,260,22116.25,,22123.45,
2/20/2024,Tue,NO,2/22/2024,22200,110.1,105.45,215.55,22209.2,,22204.6,
2/21/2024,Wed,NO,2/22/2024,22000,66.1,81.05,147.15,22029.25,,22061.25,
2/22/2024,Thu,YES,2/22/2024,22200,17.65,0.05,17.7,22217.65,,22243.2,
2/23/2024,Fri,NO,2/29/2024,22200,151.15,133.2,284.35,22193.65,,22201.2,
2/26/2024,Mon,NO,2/29/2024,22150,127.05,140.05,267.1,22115.05,,22111.3,
2/27/2024,Tue,NO,2/29/2024,22200,101.75,107.7,209.45,22193.8,,22178.95,
2/28/2024,Wed,NO,2/29/2024,21900,82,84.65,166.65,21927.25,,21924.6,
2/29/2024,Thu,YES,2/29/2024,22000,0.1,17.35,17.45,21982.8,,22034.05,
3/1/2024,Fri,NO,3/7/2024,22400,133.1,168.9,302,22327.3,,22334.4,
3/4/2024,Mon,NO,3/7/2024,22400,119.55,125.3,244.85,22400.25,,22390.65,
3/5/2024,Tue,NO,3/7/2024,22350,90.3,92.45,182.75,22356.85,,22342.6,
3/6/2024,Wed,NO,3/7/2024,22500,67.9,57.55,125.45,22482.85,,22476.1,
3/7/2024,Thu,YES,3/7/2024,22500,0.05,6.35,6.4,22484.6,,22469.25,
